# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_00019	Supercontig_1.1	30601	31695	+	1095	2319	1780	1789	2678	1700	1865	862	931	880	1872	1817	2402	2887	2415	2434	1232	1418	1299	1952	1180	2087	1617	1408	894	1395	1853	1584	3013	1952	1572	1106	1461	1447	982	1079	826	3673	2710	1762	2801	1364	1504	1282	1187	1122	1994	2185	1333	2854	1166	1088	2588	3371	1848
CLUG_00020	Supercontig_1.1	32233	33246	+	1014	1042	868	719	663	276	382	1544	1585	1630	1258	1395	1868	339	378	494	1449	1603	1364	1605	898	1520	611	318	450	1813	2587	2197	1908	1160	926	399	512	599	1536	1707	1224	1892	1624	1084	649	347	318	2404	2127	1971	1518	1733	330	524	1687	1536	1643	872	2544
CLUG_00021	Supercontig_1.1	33362	33796	+	435	387	333	284	890	534	597	430	467	452	524	458	652	613	669	643	387	468	435	480	314	524	515	452	331	529	673	622	552	381	367	448	649	553	466	531	393	591	473	324	799	588	510	590	548	533	508	549	390	752	550	457	699	1056	753
CLUG_00022	Supercontig_1.1	33909	34898	-	990	975	818	732	1832	1002	1252	1222	1364	1292	1554	1507	1823	1201	1207	1178	1252	1292	1237	1680	991	1748	1434	1025	779	1685	2245	2041	1635	994	891	978	1329	1411	1459	1600	1241	1810	1457	980	1671	936	915	1811	1794	1621	1499	1651	785	1292	1422	1248	1736	2037	2065
CLUG_00023	Supercontig_1.1	35244	35696	+	453	3254	2694	2564	6933	4417	4410	2917	3118	3256	3377	3304	4338	4711	4723	4285	3058	3049	2790	3960	2289	4083	3230	3326	1974	3648	4676	4265	5123	3463	2873	3144	4556	4135	3459	3526	2603	5347	4345	2938	7044	5505	3936	4231	3983	3671	3647	3782	2898	4884	3687	3064	4403	7078	5246
CLUG_00024	Supercontig_1.1	35948	36613	-	666	380	323	282	637	422	410	339	322	365	428	397	466	409	462	416	335	390	345	452	268	505	407	338	243	478	598	555	581	336	320	391	470	408	375	453	293	545	467	313	715	460	385	500	452	434	351	420	254	443	460	359	459	593	557
CLUG_00025	Supercontig_1.1	37855	39225	-	1371	1184	985	906	1070	460	597	1647	1807	1757	1311	1343	1883	517	585	584	1368	1619	1549	1965	1195	1786	924	484	589	2065	2624	2426	2122	1338	1141	674	871	940	1924	2129	1533	2267	1835	1201	999	487	479	2654	2302	2142	1500	1590	474	707	1670	1570	1691	1130	2573
CLUG_00026	Supercontig_1.1	39390	43595	-	4206	1385	1096	1032	971	351	630	1733	1808	1889	1515	1592	1984	523	652	671	1444	1703	1797	2422	1393	1965	872	468	587	2184	2789	2612	2512	1652	1348	653	784	960	1807	2149	1532	2757	2155	1422	954	186	504	2864	2427	2200	1706	1707	736	744	1899	1696	1883	1085	2717
CLUG_00027	Supercontig_1.1	46451	48148	+	1698	50	51	46	196	130	102	65	75	78	90	91	94	128	106	142	80	108	118	131	75	127	239	131	105	152	176	155	183	98	77	159	169	181	156	167	106	118	72	70	133	78	84	112	93	101	57	58	120	103	93	74	71	157	108
CLUG_00028	Supercontig_1.1	49448	50305	-	858	5	3	3	18	25	6	3	5	0	3	6	8	7	5	1	1	5	17	12	1	7	10	9	8	6	9	6	2	8	2	4	10	4	1	5	6	7	2	3	4	7	6	9	5	4	6	9	36	4	14	6	2	8	3
CLUG_00029	Supercontig_1.1	51090	52448	+	1359	780	633	569	1277	719	818	802	891	919	1025	1063	1362	792	752	824	812	1066	1064	1328	715	1234	1018	664	531	1366	1543	1563	1072	734	591	744	874	935	907	1032	809	1494	1225	797	1331	612	618	1396	1342	1113	943	1066	558	892	970	871	1181	1218	1524
CLUG_00030	Supercontig_1.1	53513	54106	-	594	11807	9555	8938	12275	6229	7118	15250	16550	16414	15200	14556	19229	5815	6546	6923	15773	16772	14638	19380	10960	19706	9757	6227	6599	19088	25769	22040	19330	12022	9560	6705	9016	10141	16225	17937	13118	22563	18036	12409	12476	7923	5528	23651	21774	19768	16205	16044	4404	7073	17358	16341	17819	12800	25960
CLUG_00031	Supercontig_1.1	55204	55410	+	207	228	185	191	373	211	255	218	233	215	278	227	330	231	254	248	237	233	184	269	165	266	194	163	130	252	341	293	266	189	132	171	289	272	231	226	162	355	266	174	397	220	190	341	334	293	280	292	161	322	246	251	347	418	373
CLUG_00032	Supercontig_1.1	57033	58259	+	1227	648	499	477	1349	696	949	1064	1139	1134	653	679	1005	704	779	710	706	745	912	932	569	827	729	518	426	1214	1552	1603	1105	716	646	757	1009	924	1265	1324	970	1122	916	641	1284	545	734	1503	1352	1314	880	950	648	891	1244	766	1174	1367	1384
CLUG_00033	Supercontig_1.1	58955	59665	+	711	96	80	56	151	77	91	116	133	143	102	98	148	76	91	88	128	131	134	142	79	128	83	63	44	137	221	173	157	111	92	73	93	82	139	153	127	148	123	98	140	49	70	177	155	160	120	130	59	98	162	147	153	139	223
CLUG_00034	Supercontig_1.1	59720	62110	-	2391	1446	1168	1183	5279	2844	3519	1364	1410	1456	1952	1742	2414	3878	3909	3599	1370	1705	1704	2230	1312	2104	3446	2748	1864	2066	2474	2405	2542	1674	1510	2688	3727	3285	1558	1804	1471	2460	1934	1329	4790	2146	2915	2123	1866	1742	1659	1845	2108	3336	1676	1417	2118	4634	2393
CLUG_00035	Supercontig_1.1	62254	65070	-	2817	481	422	394	935	527	699	507	542	560	710	651	822	607	564	575	538	615	615	755	452	766	688	487	348	733	940	865	783	552	425	499	640	638	658	735	543	885	700	446	812	348	493	769	718	641	678	727	437	645	678	619	861	872	1041
CLUG_00036	Supercontig_1.1	65219	70888	-	5670	311	297	271	1342	771	911	315	262	317	351	374	470	818	791	712	262	316	381	487	335	423	854	587	362	401	527	473	585	410	325	743	937	827	368	439	337	596	481	326	1153	415	681	471	370	367	356	461	670	780	407	270	494	978	533
CLUG_00037	Supercontig_1.1	71277	72500	-	1224	200	147	148	329	210	203	245	264	282	278	294	335	224	213	213	193	265	278	320	188	309	242	174	128	369	423	392	369	228	165	170	221	192	320	366	241	328	268	187	326	147	170	346	293	308	306	274	181	189	334	256	387	322	424
CLUG_00038	Supercontig_1.1	73589	74386	+	798	55	46	37	118	72	66	75	65	70	76	64	87	66	75	84	60	64	72	95	56	91	93	46	59	91	136	100	153	90	74	82	81	80	100	123	82	114	92	73	114	62	56	93	70	79	56	58	56	64	61	52	94	99	115
CLUG_00039	Supercontig_1.1	74478	75668	-	1191	133	125	125	378	206	241	212	234	235	245	240	283	197	183	199	170	219	222	261	132	271	290	211	186	298	390	339	290	187	157	229	271	274	268	297	247	298	247	175	323	172	153	277	293	268	267	258	136	184	255	193	301	289	328
CLUG_00040	Supercontig_1.1	77018	77572	+	555	27	17	11	36	23	30	20	15	22	26	10	28	18	18	21	21	18	21	21	14	18	27	18	21	23	29	37	36	27	7	23	23	25	32	30	25	32	17	9	39	10	18	33	32	23	32	27	24	29	24	25	29	37	27
CLUG_00041	Supercontig_1.1	77926	79305	+	1380	279	215	213	460	249	317	330	358	336	384	378	497	292	292	286	293	374	379	422	247	377	361	231	204	443	497	513	461	344	226	267	308	346	388	427	360	489	386	282	454	213	271	504	427	409	392	403	203	310	449	348	522	427	569
CLUG_00042	Supercontig_1.1	79518	80606	+	1089	1642	1305	1239	1924	963	1106	1873	2043	2025	2161	1956	2721	1148	1208	1201	1977	2242	1966	2683	1555	2552	1477	925	904	2572	3402	3110	2704	1710	1386	1125	1349	1466	2308	2428	1741	2878	2465	1488	1780	996	893	3014	2709	2494	2199	2225	765	1270	2301	2192	2645	2046	3405
CLUG_00043	Supercontig_1.1	80669	83119	-	2451	565	479	380	884	553	541	533	572	597	648	657	873	587	633	558	561	637	688	799	531	719	590	441	334	740	996	898	777	574	493	492	542	581	642	716	517	826	685	517	796	606	524	910	709	663	686	693	532	613	802	584	897	825	1024
CLUG_00044	Supercontig_1.1	83319	85826	-	2508	571	406	386	845	413	504	513	577	588	689	677	891	547	569	589	530	679	703	792	495	695	615	425	381	720	843	880	720	537	467	406	515	555	586	625	509	923	696	521	739	290	434	800	743	713	686	759	403	613	801	632	837	852	987
CLUG_00045	Supercontig_1.1	86480	87139	+	660	218	190	158	425	242	231	251	253	245	269	225	353	238	260	236	206	267	230	314	245	293	238	160	159	328	387	348	349	209	182	190	233	203	273	290	229	366	276	226	363	221	196	331	309	334	276	304	194	268	296	235	368	419	414
CLUG_00046	Supercontig_1.1	87311	88528	+	1218	475	435	360	647	289	385	611	650	656	701	705	873	342	449	416	587	688	765	852	480	697	571	325	319	804	1036	1015	784	564	468	403	454	500	704	717	528	842	669	463	547	302	354	917	851	795	678	810	385	467	842	637	836	734	1144
CLUG_00047	Supercontig_1.1	89098	90540	+	1443	595	430	458	523	346	350	370	415	405	518	448	675	366	395	304	324	451	383	461	250	404	229	192	135	387	466	443	635	396	333	190	202	243	291	309	226	803	656	446	609	308	267	491	448	432	495	599	264	373	519	437	721	486	697
CLUG_00048	Supercontig_1.1;Supercontig_1.1	90642;91941	91842;91987	-;-	1248	948	701	744	2053	1189	1329	1044	1065	1111	1244	1200	1558	1266	1332	1337	949	1085	1161	1382	820	1348	1340	950	673	1445	1693	1675	1527	1015	792	975	1290	1161	1206	1307	991	1599	1273	838	1906	872	1079	1599	1389	1330	1204	1491	828	1467	1330	1095	1592	2067	1803
CLUG_00049	Supercontig_1.1	93538	95214	+	1677	989	786	736	1882	959	1200	1108	1199	1180	1186	1088	1530	1127	1140	1128	1075	1214	1147	1368	874	1327	1314	876	704	1405	1846	1699	1496	983	808	955	1184	1218	1300	1477	1135	1623	1349	908	1763	776	938	1716	1485	1271	1322	1359	827	1340	1423	1193	1506	1704	2026
CLUG_00050	Supercontig_1.1	95331	96704	-	1374	504	414	350	1147	677	651	473	511	519	628	590	815	576	653	672	493	600	576	676	407	676	592	458	357	594	815	750	694	540	413	546	632	653	571	591	453	834	682	443	1049	497	588	802	661	588	639	742	501	785	732	595	825	1048	949
CLUG_00051	Supercontig_1.1	97038	98015	-	978	498	366	362	605	339	459	384	413	405	465	412	526	372	399	358	315	386	355	442	261	457	400	299	180	473	610	629	784	472	445	339	476	451	495	511	419	821	627	423	617	317	371	611	491	479	498	570	309	475	453	397	667	656	633
CLUG_00052	Supercontig_1.1	98258	102493	-	4236	2099	1609	1570	2125	1004	1287	2333	2324	2513	2506	2467	3210	1303	1475	1432	2043	2408	2484	3095	1872	2649	1769	1100	1050	3014	3629	3417	3067	2189	1742	1154	1414	1495	2599	2994	2197	3595	2857	1887	2117	725	1104	3485	3035	2901	2562	2845	1058	1446	2837	2349	3218	2153	3834
CLUG_00053	Supercontig_1.1	102696	104180	-	1485	538	452	414	831	444	569	604	654	594	663	710	924	506	556	537	577	653	624	738	472	753	590	435	316	771	1017	894	802	572	436	431	524	552	655	708	532	975	796	491	787	393	438	854	794	750	659	772	336	631	730	644	914	858	1051
CLUG_00054	Supercontig_1.1	104304	105779	-	1476	297	228	221	226	150	153	350	381	398	467	401	623	161	183	145	378	451	431	478	312	425	190	138	119	537	681	633	448	299	238	138	145	170	415	475	350	524	450	262	223	111	106	632	516	442	393	423	178	177	542	436	501	234	686
CLUG_00055	Supercontig_1.1	106314	107369	+	1056	158	106	120	252	153	189	185	178	180	245	312	373	273	269	265	195	278	285	432	232	382	290	184	155	406	487	460	315	254	187	160	182	171	351	424	296	272	192	157	296	142	149	291	248	234	175	180	130	198	183	160	208	261	287
CLUG_00056	Supercontig_1.1	107653	109821	+	2169	84	43	64	135	141	68	84	122	118	119	123	143	86	92	74	80	109	131	183	98	145	127	75	62	138	186	180	149	112	57	74	85	113	128	127	98	131	102	80	102	69	67	132	133	104	86	110	119	83	143	88	145	113	160
CLUG_00057	Supercontig_1.1	110452	112080	+	1629	2030	1628	1528	2675	1318	1583	2623	2828	2810	2571	2438	3323	1539	1609	1715	2633	3080	2794	3232	1869	3024	2190	1394	1236	3376	4561	3982	3427	2135	1697	1625	2109	2244	2889	3299	2334	4019	3148	2147	2346	1118	1330	4236	3935	3575	2801	2955	1099	1978	3050	2895	3124	2987	4624
