"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_00031T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00032T0",535,566,676,936,561,1028,1123,998,991,814,869,859,923,1164,1219,953,1019,731,506,522,736,668,727,893,786,670,472,461,358,356,685,406,595,788,537,478,521,600,553,442,667,1044,981,423,548,982,503,713,538,396,336,589,768,695
"CLUG_00033T0",81,88,87,96,90,150,119,111,124,76,89,85,94,138,118,87,106,79,74,68,97,82,87,105,105,82,67,63,48,35,90,55,89,110,74,61,56,61,62,34,58,93,81,28,42,104,34,65,64,40,34,50,57,57
"CLUG_00034T0",1137,1453,1451,1425,1222,2062,1830,1603,1512,1164,1207,1238,1751,2151,2063,1356,1536,1261,1674,1488,2053,1430,1576,1817,2145,1701,1136,1226,1012,1018,1941,1129,1798,2189,1422,1302,3391,3318,3099,1798,2904,4029,4168,1898,2570,4606,2448,3063,3095,2397,1620,2345,3249,2888
"CLUG_00035T0",463,533,522,595,546,915,679,619,567,453,475,487,632,838,754,578,636,476,622,579,723,588,636,737,769,627,393,422,372,348,656,399,674,683,470,382,526,496,506,293,576,761,713,318,434,815,413,618,620,436,305,436,572,568
"CLUG_00036T0",225,293,282,309,248,474,409,324,328,285,239,276,371,468,429,334,392,311,314,338,417,319,407,432,515,430,294,278,264,247,436,294,376,521,340,295,744,697,634,394,691,879,1036,359,611,1205,582,813,765,530,334,665,842,746
"CLUG_00037T0",147,211,212,264,205,337,256,234,241,186,206,233,284,331,305,259,293,201,213,230,269,245,226,312,242,199,139,138,112,100,254,148,221,284,174,140,175,165,145,129,130,227,254,97,135,262,143,153,193,135,96,140,175,148
"CLUG_00038T0",31,39,48,30,34,71,60,46,46,49,39,43,57,85,63,62,71,51,52,40,58,33,35,63,79,49,51,31,27,21,58,31,52,105,55,49,47,44,53,25,33,66,90,39,43,70,34,44,62,32,33,52,51,56
"CLUG_00039T0",128,163,166,188,149,253,222,233,213,154,184,187,242,294,263,200,236,197,171,187,226,206,214,231,236,185,153,97,95,88,198,105,218,225,148,115,157,154,153,81,150,231,263,142,124,293,146,185,230,166,145,164,220,216
"CLUG_00040T0",13,11,7,11,10,14,21,12,7,9,9,12,12,14,23,14,13,14,9,8,14,19,14,10,18,10,2,13,7,4,13,8,12,20,15,3,9,8,9,3,11,15,22,6,7,18,7,16,19,7,9,17,11,15
"CLUG_00041T0",239,313,294,370,282,461,416,351,347,276,299,278,377,404,437,328,360,297,299,306,415,332,348,434,413,321,244,223,186,172,360,210,315,397,274,184,232,238,228,137,260,355,396,181,218,367,188,259,301,197,177,221,255,289
"CLUG_00042T0",1573,1806,1607,1829,1810,2766,2414,2228,2009,1474,1642,1621,2100,2787,2511,1899,1986,1431,1733,1614,2159,1782,1829,2148,2437,2125,1218,1347,1076,982,2157,1213,2076,2184,1371,1122,940,930,967,590,982,1655,1464,843,696,1535,731,889,1312,744,734,891,1091,1183
"CLUG_00043T0",406,503,489,574,456,802,714,545,526,416,435,444,568,757,675,498,542,405,498,500,645,537,547,706,645,556,417,437,367,305,621,411,577,597,427,395,443,475,409,260,478,623,605,384,375,628,329,424,462,338,259,367,406,439
"CLUG_00044T0",468,589,616,718,559,894,722,673,629,474,519,516,649,756,785,530,573,464,622,604,812,627,694,741,817,611,459,507,361,351,718,445,616,643,471,422,491,499,536,295,551,764,657,259,394,770,330,453,553,384,337,371,464,498
"CLUG_00045T0",87,113,113,154,109,206,155,169,144,130,130,126,182,194,188,148,142,133,155,118,186,123,149,208,193,147,108,111,95,78,156,112,140,166,113,92,128,133,119,83,139,206,200,120,100,212,123,120,167,96,84,101,119,108
"CLUG_00046T0",465,565,609,690,524,906,751,712,664,511,540,526,663,872,846,576,597,446,570,571,720,559,664,704,686,542,385,372,347,286,676,391,555,633,433,381,280,361,333,231,373,600,447,241,277,510,201,318,495,267,259,333,369,400
"CLUG_00047T0",250,361,277,401,341,543,401,344,346,279,333,311,286,355,346,223,242,174,417,359,555,392,480,590,630,531,360,474,340,374,339,185,298,488,300,265,275,306,227,176,274,381,483,216,209,383,228,267,153,136,103,139,141,174
"CLUG_00048T0",770,945,1035,1159,958,1538,1368,1195,1147,900,931,970,1242,1467,1454,1079,1139,863,1102,1060,1330,1057,1296,1368,1406,1121,714,789,613,643,1186,708,1134,1321,872,703,1089,1133,1151,670,1242,1754,1667,760,926,1735,1011,1128,1208,830,593,845,1111,1012
"CLUG_00049T0",925,1036,982,1207,1021,1762,1471,1279,1093,953,1055,1017,1200,1601,1466,1130,1280,958,1020,936,1323,1151,1192,1307,1383,1167,787,847,682,625,1178,724,1135,1287,836,698,1006,980,981,672,1154,1504,1556,666,831,1623,788,1051,1125,748,624,814,1019,1066
"CLUG_00050T0",346,443,433,535,451,711,618,518,440,368,398,392,459,617,562,411,451,327,467,449,610,492,561,606,628,515,337,372,315,270,511,302,488,528,405,294,412,479,494,332,564,750,717,349,425,853,462,469,473,347,275,408,469,485
"CLUG_00051T0",198,248,210,285,276,407,398,309,288,284,269,273,311,414,396,329,311,255,296,266,323,340,393,422,542,433,276,325,231,219,292,164,289,541,297,271,248,254,221,193,307,446,463,229,246,407,210,295,279,199,116,194,310,299
"CLUG_00052T0",1810,2191,2240,2521,2124,3464,3132,2745,2636,2132,2101,2293,2735,3298,3134,2366,2724,1993,2265,2252,2901,2298,2560,2921,3257,2564,1717,1874,1434,1437,2775,1661,2398,2775,1935,1550,1180,1311,1278,803,1288,1931,1945,660,1017,1906,815,1171,1630,992,957,1036,1288,1346
"CLUG_00053T0",490,546,523,604,553,887,718,689,645,511,558,503,653,860,765,546,602,450,573,608,785,558,674,766,835,675,400,470,388,355,611,403,622,671,469,362,433,452,450,268,527,731,662,318,358,701,336,484,524,369,262,357,447,465
"CLUG_00054T0",304,374,350,423,359,583,527,419,353,284,309,319,445,561,528,356,393,281,377,331,525,323,345,416,426,372,212,242,190,182,397,261,340,373,213,202,136,145,114,79,142,184,182,84,79,164,101,125,160,114,96,105,114,126
"CLUG_00055T0",126,183,186,129,106,202,210,179,159,130,119,127,286,327,338,260,297,220,167,224,255,126,120,135,184,139,112,123,82,88,303,155,258,210,173,119,195,193,186,72,148,193,215,106,107,186,88,132,211,126,112,123,132,128
"CLUG_00056T0",57,92,95,100,75,131,108,106,84,68,95,100,111,166,148,110,113,81,94,101,109,70,90,114,99,84,66,68,37,55,151,84,128,130,79,47,70,71,59,36,67,99,85,54,58,97,52,56,100,65,50,57,73,98
"CLUG_00057T0",2321,2771,2559,2769,2588,4145,3809,3568,3238,2382,2603,2539,3048,4145,3626,2629,2994,2133,2338,2246,3025,2545,2713,2857,3598,2861,1911,1816,1486,1366,2841,1666,2688,3048,1888,1508,1376,1456,1513,925,1771,2676,2136,996,1220,2394,1138,1436,1973,1264,1112,1463,1939,2019
"CLUG_00058T0",488,686,704,866,634,1042,1040,848,762,595,627,696,782,1067,965,734,781,573,643,678,851,668,772,853,999,774,472,530,455,407,785,483,742,798,567,464,476,463,436,293,493,710,653,428,397,736,408,463,586,383,299,436,537,499
"CLUG_00059T0",156,163,143,180,167,277,228,188,193,156,162,159,179,262,218,172,182,144,156,155,209,193,191,220,262,189,139,125,106,109,182,123,163,222,147,103,126,120,118,96,136,227,197,113,105,221,104,115,165,93,80,104,142,136
"CLUG_00060T0",286,366,360,424,293,500,445,400,367,295,348,342,353,475,473,347,374,275,326,281,395,317,362,467,432,329,239,248,213,163,354,220,294,362,276,247,266,281,274,170,314,457,367,141,272,475,236,300,285,203,182,268,279,291
"CLUG_00061T0",128,158,156,185,144,250,191,198,161,123,122,136,152,242,238,141,168,153,196,181,227,147,162,243,187,168,93,121,86,95,182,105,173,170,105,96,190,175,163,111,168,270,219,97,133,258,152,158,176,115,83,117,134,129
"CLUG_00062T0",177,241,250,272,253,430,353,316,291,208,262,273,272,302,339,234,270,200,260,273,337,283,310,371,361,290,176,205,156,147,267,157,243,295,197,175,146,148,126,108,195,219,210,115,124,236,111,157,158,105,115,120,159,154
"CLUG_00063T0",354,480,480,568,422,748,611,605,521,384,418,432,558,784,730,524,538,427,481,482,583,459,493,575,678,472,350,363,276,257,587,371,485,608,414,347,315,305,357,188,326,444,391,160,223,444,217,281,447,230,241,299,289,345
"CLUG_00064T0",888,1092,909,1116,1052,1730,1535,1314,1264,988,1069,1005,1106,1538,1382,901,1034,688,931,903,1215,1008,1190,1182,1444,1220,808,817,717,574,1277,697,1049,1328,770,737,349,403,398,271,429,753,602,331,288,674,226,358,526,240,309,364,444,458
"CLUG_00065T0",644,834,706,949,771,1259,1100,976,940,641,762,751,814,984,1004,670,746,484,715,718,892,787,808,907,1051,790,590,541,468,390,833,498,751,898,582,469,267,311,294,215,315,502,428,266,216,417,167,233,333,206,238,272,280,319
"CLUG_00066T0",517,616,535,586,497,879,768,678,638,505,493,459,760,992,893,586,620,446,630,634,847,577,656,720,782,684,424,460,374,332,817,500,783,698,510,360,526,572,614,257,482,653,579,257,393,700,298,450,728,348,397,383,438,488
"CLUG_00067T0",24,15,36,31,28,40,30,31,23,17,23,12,21,39,38,25,31,26,26,31,44,28,25,30,26,30,19,17,13,16,37,18,29,24,17,21,16,31,22,9,20,28,16,4,12,35,12,20,11,15,15,20,29,17
"CLUG_00068T0",36,45,62,73,49,86,84,90,70,48,63,60,65,87,52,64,71,53,46,46,56,43,46,61,73,36,28,32,20,13,61,27,55,39,33,22,55,56,45,44,86,106,90,20,62,135,55,89,67,36,43,54,75,71
"CLUG_00069T0",830,1040,978,1344,936,1654,1438,1306,1185,900,1032,954,1158,1495,1443,1136,1098,812,1052,935,1229,981,1099,1440,1397,1082,693,777,704,556,1061,684,945,1023,786,642,397,498,471,364,559,863,780,390,426,804,363,443,623,409,371,440,531,525
"CLUG_00070T0",157,196,182,212,190,293,272,212,205,165,166,184,209,284,246,197,236,138,163,200,272,173,201,244,258,230,142,147,128,100,299,180,204,232,157,136,138,167,146,108,152,201,234,180,124,253,150,182,200,142,101,180,163,144
"CLUG_00071T0",313,431,434,518,376,678,550,484,482,385,417,394,477,624,583,401,477,329,438,425,561,433,476,576,577,480,342,327,294,239,497,315,457,526,374,279,292,326,322,195,357,533,412,239,292,549,317,333,373,235,222,336,333,345
"CLUG_00072T0",528,689,666,977,768,1313,1141,1085,979,789,831,898,831,1059,895,1214,1307,1050,692,666,844,909,932,1015,1062,790,546,576,476,417,830,471,744,1167,784,678,161,217,207,146,240,372,404,148,167,374,162,243,420,176,238,396,394,451
"CLUG_00073T0",2276,2872,2709,3199,2741,4631,4210,3486,3299,2642,2648,2860,3461,4172,4016,3075,3551,2670,2888,2826,3716,2917,3165,3598,3891,3213,2033,2259,1735,1703,3588,2223,3200,3599,2483,1935,1691,1847,1887,1114,1836,2873,2780,997,1451,2814,1193,1758,2181,1329,1253,1657,1942,2035
"CLUG_00074T0",38,61,72,21,15,31,24,10,11,6,13,9,50,80,60,21,22,16,99,74,103,28,42,43,37,30,24,22,18,18,78,49,71,57,35,38,685,671,643,332,629,796,672,301,497,880,453,584,629,458,287,505,642,506
"CLUG_00075T0",702,805,794,1116,725,1301,1066,1020,938,791,781,821,1010,1257,1267,1061,1127,849,879,813,1094,808,842,1108,1179,933,567,811,618,591,994,659,769,1181,869,786,817,896,780,616,1004,1297,1189,612,640,1202,714,814,746,508,417,670,783,816
"CLUG_00076T0",167,204,228,264,209,385,345,285,248,211,202,235,286,337,336,299,327,213,256,224,302,254,258,303,377,274,188,236,150,163,263,169,238,358,256,205,227,225,207,177,253,345,311,119,197,317,166,225,175,116,102,175,198,202
"CLUG_00077T0",193,270,274,257,219,369,303,290,248,202,222,195,349,388,356,282,321,256,325,270,376,273,279,314,365,280,197,210,166,141,368,193,354,367,260,197,421,447,400,198,381,444,495,209,333,584,276,408,452,361,215,330,401,393
"CLUG_00078T0",4621,4932,4825,4788,4020,7203,6335,5593,5700,4141,4366,4398,6521,8330,7567,4596,5028,3929,4889,4530,5841,4512,4750,5420,5842,5018,3290,3278,2374,2348,5161,3036,5457,5240,3437,2751,2330,2466,2667,1587,2400,4483,3733,1651,1609,3173,1506,1956,3866,1982,2103,1706,2311,2691
"CLUG_00079T0",16,14,22,29,20,19,24,28,24,15,18,16,26,35,24,26,22,16,24,32,27,24,28,41,37,29,13,17,20,13,28,24,26,30,21,15,36,39,32,17,35,51,52,24,30,48,38,44,43,37,26,25,31,25
"CLUG_00080T0",670,904,827,917,849,1472,1161,994,999,744,808,811,1018,1307,1202,905,977,736,909,864,1138,903,995,1103,1152,979,615,635,538,448,1056,644,998,991,694,549,817,811,742,549,943,1314,1123,571,717,1339,678,895,1021,646,483,688,876,893
"CLUG_00081T0",271,437,431,491,330,605,508,491,405,355,337,394,458,550,523,372,412,312,417,424,606,441,452,523,487,440,290,283,298,227,462,313,429,430,310,233,322,407,392,276,426,576,599,457,339,730,341,415,449,315,228,393,414,426
"CLUG_00082T0",179,243,232,301,253,425,352,336,277,204,237,264,337,415,343,304,349,265,290,276,378,301,331,402,369,337,196,233,183,171,324,198,318,358,217,180,254,292,257,163,279,437,377,208,233,433,233,319,355,252,184,264,303,308
"CLUG_00083T0",560,664,726,804,661,1104,876,824,790,585,577,646,864,1170,1050,764,859,624,760,769,916,775,789,909,995,751,493,533,452,418,969,639,807,833,587,481,379,386,401,228,401,535,505,281,298,560,261,351,534,363,298,355,447,440
"CLUG_00084T0",425,486,507,548,418,699,581,506,487,393,413,417,557,747,707,459,524,426,512,546,680,460,521,557,570,448,249,292,257,245,578,357,546,583,378,327,371,430,397,257,436,558,589,441,297,584,334,348,470,264,237,349,405,418
"CLUG_00085T0",523,589,519,629,553,968,777,702,653,503,552,529,675,838,814,604,629,497,678,593,796,631,747,848,906,708,520,571,533,467,675,400,677,936,568,546,826,772,722,452,885,1169,1106,646,623,1143,637,744,608,501,365,602,765,702
"CLUG_00086T0",902,1023,981,984,911,1614,1543,1412,1327,1076,994,1095,1610,1860,1606,1304,1519,1200,1267,1214,1522,1212,1441,1434,2148,1678,1086,1295,926,1041,1557,837,1706,2379,1547,1268,2967,2698,2656,1608,2773,3916,4342,1899,2331,4391,2546,3248,3029,2247,1347,2044,3271,2748
"CLUG_00087T0",438,509,486,519,469,779,619,571,568,421,467,450,640,716,657,534,519,420,566,546,763,573,667,761,753,584,415,445,354,364,632,376,555,746,491,430,1006,1068,961,597,1148,1422,1292,531,792,1386,744,976,843,578,388,726,952,784
"CLUG_00088T0",1122,1467,1440,1744,1389,2342,2213,1896,1748,1373,1520,1476,1783,2157,1918,1494,1656,1242,1503,1443,1861,1524,1636,1766,2078,1777,1106,1090,938,879,1860,1094,1506,1753,1197,969,934,926,916,629,1078,1503,1499,657,808,1607,767,1013,1256,763,664,850,1125,1090
"CLUG_00089T0",252,367,316,408,262,487,466,347,386,298,314,261,379,477,430,352,355,286,316,294,387,292,369,392,371,303,195,221,157,135,307,183,258,332,273,192,144,169,136,99,151,218,206,83,110,231,98,139,177,129,98,130,161,177
"CLUG_00090T0",884,1087,1041,1203,997,1685,1537,1295,1215,950,978,1045,1295,1619,1450,1129,1236,899,1057,1025,1340,1166,1235,1416,1669,1272,849,914,738,663,1331,774,1312,1385,1000,716,1149,1062,1080,727,1230,1830,1725,1069,913,1702,947,1126,1238,824,639,890,1214,1125
"CLUG_00091T0",432,486,508,638,467,792,787,692,660,499,486,536,606,779,708,539,594,453,463,465,615,484,525,589,618,524,358,354,286,241,570,320,519,622,425,336,195,231,263,174,273,423,361,161,177,383,149,203,237,167,196,216,243,245
"CLUG_00092T0",272,315,355,431,346,568,428,413,418,337,329,326,444,454,485,354,359,294,359,322,430,364,357,426,470,361,251,239,212,191,383,239,373,391,270,227,230,239,203,155,260,385,387,245,203,327,220,242,276,206,129,212,261,267
"CLUG_00093T0",1081,1303,1325,1574,1240,2194,1777,1701,1597,1256,1261,1330,1481,1945,1842,1460,1571,1214,1451,1440,1785,1590,1716,1855,2279,1688,1101,1232,1040,955,1591,938,1551,2004,1238,1112,1793,1685,1633,1146,2109,2944,2665,1182,1564,2837,1615,1989,1824,1238,908,1422,1987,1738
"CLUG_00094T0",94,92,117,116,85,161,180,162,148,99,113,119,173,207,210,199,205,159,111,120,151,116,123,171,231,134,99,125,115,94,172,109,167,233,172,158,255,258,230,148,245,359,450,309,210,428,322,272,187,199,123,179,286,218
"CLUG_00095T0",238,290,265,266,193,346,304,227,250,182,177,202,333,409,453,256,272,200,346,297,383,255,277,297,306,233,162,181,129,138,324,190,338,270,166,177,607,562,620,285,570,675,751,330,373,754,377,457,520,352,254,328,417,378
"CLUG_00096T0",503,655,594,789,600,949,794,692,654,557,546,604,668,825,757,642,668,560,615,593,813,602,680,840,785,684,416,527,441,332,684,421,603,673,506,365,301,336,338,252,425,574,515,270,282,591,311,382,418,238,219,297,323,356
"CLUG_00097T0",813,1001,1015,1141,918,1541,1289,1059,997,907,951,924,1307,1578,1566,1018,1129,887,1156,1079,1481,1017,1067,1351,1212,982,691,678,531,561,1327,848,1217,1034,752,574,827,892,820,515,894,1211,1336,471,736,1444,667,922,1104,675,685,832,957,995
"CLUG_00098T0",271,295,277,302,301,492,403,411,358,233,284,333,372,429,451,342,390,308,320,311,413,358,353,430,379,342,223,235,175,156,396,231,374,312,206,173,286,299,304,240,422,534,630,314,448,852,446,536,445,321,229,555,736,569
